Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788185158,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788185159,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788185160,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788185161,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788185162,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788185163,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788185164,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788185165,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788185166,1,,Aggregated,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,2,310,311.8608495024091,307.36015499860514,316.3615440062131,362.0
1788185167,1,,Aggregated,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,2,310,311.8608495024091,307.36015499860514,316.3615440062131,362.0
1788185168,1,,Aggregated,0.000000,0.000000,320,320,420,420,420,420,420,420,420,420,420,4,3,320,341.5420927522064,307.36015499860514,422.90650100039784,419.75
1788185169,1,,Aggregated,0.000000,0.000000,320,320,420,420,420,420,420,420,420,420,420,4,3,320,341.5420927522064,307.36015499860514,422.90650100039784,419.75
1788185170,1,,Aggregated,0.500000,0.500000,320,320,320,320,420,420,420,420,420,420,420,6,4,310,293.20971916846855,163.7335470004473,422.90650100039784,445.0
1788185171,1,,Aggregated,0.800000,0.600000,310,320,320,320,420,420,420,420,420,420,420,7,4,310,267.11858700166755,110.5717940008617,422.90650100039784,471.2857142857143
1788185172,1,,Aggregated,0.857143,0.571429,230,310,320,320,340,420,420,420,420,420,420,13,4,230,238.36327492384814,110.5717940008617,422.90650100039784,5452.153846153846
1788185173,1,,Aggregated,0.875000,0.500000,230,310,310,320,340,420,420,420,420,420,420,17,4,230,234.014270000711,110.5717940008617,422.90650100039784,4564.64705882353
1788185174,1,,Aggregated,1.222222,0.444444,230,310,310,310,320,340,420,420,420,420,420,22,4,230,230.6447628639448,110.5717940008617,422.90650100039784,4027.8636363636365
1788185175,1,,Aggregated,1.600000,0.400000,230,280,310,310,320,340,420,420,420,420,420,26,4,230,230.5424877309773,110.5717940008617,422.90650100039784,3819.5
1788185176,1,,Aggregated,2.100000,0.400000,200,270,310,310,320,340,420,420,420,420,420,31,4,200,226.35171196781167,110.5717940008617,422.90650100039784,3476.0
1788185177,1,,Aggregated,2.500000,0.400000,220,270,310,310,320,340,420,420,420,420,420,32,4,200,226.02519718770964,110.5717940008617,422.90650100039784,3387.03125
1788185178,1,,Aggregated,2.800000,0.200000,200,240,280,310,320,340,420,420,420,420,420,38,4,200,215.97509105279306,110.5717940008617,422.90650100039784,4621.263157894737
