Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788338633,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788338634,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788338635,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788338636,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788338637,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788338638,2,,Aggregated,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,151.50607499890612,154.48011199805478,151.50607499890612,157.45414899720345,629.0
1788338639,2,,Aggregated,0.000000,0.000000,62,65,70,73,150,160,180,180,180,180,180,32,0,62,74.64270665605,51.646864998474484,180.41753500074265,1896.40625
1788338640,2,,Aggregated,0.000000,0.000000,63,67,69,71,79,160,160,180,180,180,180,58,0,62,70.06384151727302,50.672195000515785,180.41753500074265,1641.4655172413793
1788338641,2,,Aggregated,9.333333,0.000000,62,66,69,71,79,160,220,220,220,220,220,90,0,62,70.61037404463504,48.94520400193869,222.9673849979008,1387.7222222222222
1788338642,2,,Aggregated,14.500000,0.000000,62,67,69,70,79,160,220,240,240,240,240,96,0,62,71.75894217728758,45.68195700267097,244.48073800158454,1433.2916666666667
1788338643,2,,Aggregated,17.200000,0.000000,61,66,68,70,81,160,220,240,280,280,280,109,0,61,72.2686787432411,45.68195700267097,276.45641299750423,1490.467889908257
