Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786691871,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786691872,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786691873,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786691874,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786691875,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786691876,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786691877,1,,Aggregated,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,284.9604789989826,332.1140150001156,284.9604789989826,379.26755100124865,4583.5
1786691878,1,,Aggregated,0.000000,0.000000,120,130,140,140,280,380,380,380,380,380,380,11,0,120,159.8883322727819,114.56077799994091,379.26755100124865,2351.181818181818
1786691879,1,,Aggregated,0.500000,0.000000,120,130,130,130,280,380,380,380,380,380,380,19,0,120,143.8084705263655,114.34091800038004,379.26755100124865,1915.5263157894738
1786691880,1,,Aggregated,3.000000,0.000000,120,120,130,130,140,280,380,380,380,380,380,27,0,120,136.61006881489743,114.19300600027782,379.26755100124865,1679.5185185185185
1786691881,1,,Aggregated,4.250000,0.000000,120,120,130,130,130,280,380,380,380,380,380,35,0,120,133.7036731715281,114.19300600027782,379.26755100124865,1513.0857142857142
1786691882,1,,Aggregated,5.000000,0.000000,120,130,130,130,130,140,380,380,380,380,380,43,0,120,131.93725353486897,114.19300600027782,379.26755100124865,1384.5813953488373
1786691883,1,,Aggregated,5.500000,0.000000,120,130,130,130,130,160,280,380,380,380,380,51,0,120,130.92830066671013,114.19300600027782,379.26755100124865,1303.0392156862745
1786691884,1,,Aggregated,6.000000,0.000000,120,130,130,130,130,170,280,380,380,380,380,54,0,120,131.2660057777706,114.19300600027782,379.26755100124865,1435.0555555555557
1786691885,1,,Aggregated,6.125000,0.000000,120,120,130,130,130,160,280,380,380,380,380,63,0,120,129.42558655549152,111.91095299909648,379.26755100124865,1496.6825396825398
1786691886,1,,Aggregated,5.777778,0.000000,120,120,130,130,130,160,280,380,380,380,380,71,0,120,128.76713501397498,111.91095299909648,379.26755100124865,1454.9859154929577
1786691887,1,,Aggregated,6.100000,0.000000,120,120,130,130,130,170,280,380,380,380,380,78,0,120,129.0239964998993,111.91095299909648,379.26755100124865,1448.8589743589744
