Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788268111,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788268112,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788268113,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788268114,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788268115,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788268116,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788268117,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788268118,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788268119,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788268120,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788268121,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788268122,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788268123,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788268124,1,,Aggregated,0.000000,0.000000,170,300,300,420,420,420,420,420,420,420,420,5,0,170,226.70576320088003,125.63487800071016,418.39922800136264,4170.6
1788268125,1,,Aggregated,0.000000,0.000000,130,150,180,180,300,420,420,420,420,420,420,12,0,130,172.12287158387576,113.79662300169002,418.39922800136264,2510.9166666666665
1788268126,1,,Aggregated,1.000000,0.000000,130,150,180,210,300,420,420,420,420,420,420,18,0,130,169.64568166683117,113.79662300169002,418.39922800136264,1940.3333333333333
1788268127,1,,Aggregated,2.750000,0.000000,130,130,170,210,290,300,420,420,420,420,420,25,0,130,161.10852108045947,113.79662300169002,418.39922800136264,1710.16
1788268128,1,,Aggregated,3.400000,0.000000,130,130,170,190,270,300,420,420,420,420,420,33,0,130,158.58178284873827,113.79662300169002,418.39922800136264,1543.909090909091
1788268129,1,,Aggregated,4.000000,0.000000,130,130,170,190,290,300,420,420,420,420,420,40,0,130,156.4220683001622,112.77768899890361,418.39922800136264,1478.75
1788268130,1,,Aggregated,4.428571,0.000000,130,130,150,170,270,290,420,420,420,420,420,46,0,130,153.7798577829444,112.77768899890361,418.39922800136264,1450.608695652174
1788268131,1,,Aggregated,4.750000,0.000000,130,130,170,180,240,290,300,420,420,420,420,53,0,130,153.87598332127487,112.77768899890361,418.39922800136264,1428.4905660377358
1788268132,1,,Aggregated,4.888889,0.000000,130,130,150,180,230,290,300,420,420,420,420,61,0,130,151.62001950852382,111.34045899962075,418.39922800136264,1357.360655737705
1788268133,1,,Aggregated,5.100000,0.000000,130,130,150,180,240,290,300,420,420,420,420,68,0,130,150.59549401517228,111.34045899962075,418.39922800136264,1319.1176470588234
1788268134,1,,Aggregated,5.800000,0.000000,130,130,150,170,230,290,300,420,420,420,420,75,0,130,148.48733400033476,111.34045899962075,418.39922800136264,1309.2
1788268135,1,,Aggregated,6.500000,0.000000,130,130,150,170,220,270,300,420,420,420,420,82,0,130,148.40600830513455,111.34045899962075,418.39922800136264,1260.2317073170732
1788268136,1,,Aggregated,7.000000,0.000000,130,140,150,170,220,270,300,420,420,420,420,88,0,130,147.79397279562545,111.34045899962075,418.39922800136264,1249.6704545454545
1788268137,1,,Aggregated,7.000000,0.000000,130,140,150,170,220,270,300,420,420,420,420,88,0,130,147.79397279562545,111.34045899962075,418.39922800136264,1249.6704545454545
1788268138,1,,Aggregated,7.000000,0.000000,130,140,150,180,220,270,300,420,420,420,420,93,0,130,148.73596795708485,111.34045899962075,418.39922800136264,1413.1505376344087
1788268139,1,,Aggregated,6.400000,0.000000,130,140,170,180,220,270,300,420,420,420,420,98,0,130,151.07379135729482,111.34045899962075,418.39922800136264,1401.7244897959183
1788268140,1,,Aggregated,5.900000,0.000000,130,140,180,190,230,260,290,300,420,420,420,102,0,130,153.732623872701,111.34045899962075,418.39922800136264,1392.1274509803923
1788268141,1,,Aggregated,5.800000,0.000000,130,150,180,190,240,270,300,310,420,420,420,107,0,130,156.7037004580891,111.34045899962075,418.39922800136264,1387.177570093458
1788268142,1,,Aggregated,5.700000,0.000000,130,160,190,200,250,280,300,310,420,420,420,111,0,130,159.69591250472445,111.34045899962075,418.39922800136264,1358.9279279279278
1788268143,1,,Aggregated,5.400000,0.000000,130,170,190,200,250,280,300,310,420,420,420,117,0,130,161.11936424804142,111.34045899962075,418.39922800136264,1346.076923076923
