Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788358758,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788358759,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788358760,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788358761,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788358762,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788358763,2,,Aggregated,0.000000,0.000000,200,210,280,280,280,280,280,280,280,280,280,8,0,140,172.30187637596828,60.18297300033737,283.5465860043769,4842.875
1788358764,2,,Aggregated,0.000000,0.000000,130,190,200,210,220,280,280,280,280,280,280,25,0,130,141.94970276061213,60.18297300033737,283.5465860043769,6229.68
1788358765,2,,Aggregated,1.333333,0.000000,95,190,200,210,250,280,310,310,310,310,310,40,0,94,138.0262478502118,60.18297300033737,311.82719500066014,4692.2
1788358766,2,,Aggregated,1.333333,0.000000,88,190,200,210,240,280,310,310,310,310,310,50,0,87,132.4358703600592,60.18297300033737,311.82719500066014,4091.72
1788358767,2,,Aggregated,7.200000,0.000000,88,170,200,210,230,280,280,310,310,310,310,53,0,88,133.34196049062191,52.008559003297705,311.82719500066014,4185.320754716981
1788358768,2,,Aggregated,8.333333,0.000000,86,170,200,210,220,250,280,310,310,310,310,65,0,86,129.16382327687012,51.12965599982999,311.82719500066014,4600.153846153846
1788358769,2,,Aggregated,7.428571,0.000000,85,170,200,210,220,240,280,310,310,310,310,83,0,85,128.23374779515896,51.12965599982999,311.82719500066014,4559.891566265061
1788358770,2,,Aggregated,8.000000,0.000000,84,140,200,210,230,250,310,330,330,330,330,95,0,84,128.1482862840915,51.12965599982999,328.5598930015112,4230.831578947368
1788358771,2,,Aggregated,8.000000,0.000000,84,170,200,210,240,280,310,330,330,330,330,100,0,83,129.54822354979115,51.12965599982999,328.5598930015112,4103.81
1788358772,2,,Aggregated,9.400000,0.000000,84,170,200,210,240,280,290,310,330,330,330,102,0,83,130.2417088722994,51.12965599982999,328.5598930015112,4108.235294117647
1788358773,2,,Aggregated,10.000000,0.000000,83,170,200,210,250,280,300,310,330,330,330,117,0,83,131.50650877763,51.12965599982999,328.5598930015112,4653.25641025641
1788358774,2,,Aggregated,10.100000,0.000000,85,170,200,210,250,280,310,310,330,330,330,131,0,85,132.20041083951324,51.12965599982999,328.5598930015112,4416.022900763359
1788358775,2,,Aggregated,10.800000,0.000000,91,190,210,220,250,280,310,310,330,330,330,142,0,88,136.54766314070463,51.12965599982999,328.5598930015112,4219.943661971831
1788358776,2,,Aggregated,10.500000,0.000000,91,190,210,220,250,280,310,310,330,330,330,153,0,91,137.74179966661475,51.12965599982999,328.5598930015112,4016.901960784314
1788358777,2,,Aggregated,10.500000,0.000000,91,190,210,220,250,280,310,310,330,330,330,156,0,88,137.91319701275103,51.12965599982999,328.5598930015112,3976.75
1788358778,2,,Aggregated,10.200000,0.000000,88,190,210,220,250,280,310,310,330,330,330,165,0,88,137.74609838173174,51.12965599982999,328.5598930015112,4227.939393939394
1788358779,2,,Aggregated,10.400000,0.000000,88,190,210,220,250,280,310,310,330,330,330,181,0,88,137.0933328341395,51.12965599982999,328.5598930015112,4290.287292817679
