Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788281739,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788281740,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788281741,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788281742,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788281743,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788281744,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788281745,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788281746,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788281747,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788281748,1,,Aggregated,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,1,0,629.4901489964104,629.4901489964104,629.4901489964104,629.4901489964104,629.0
1788281749,1,,Aggregated,0.000000,0.000000,600,600,630,630,630,630,630,630,630,630,630,4,0,320,462.8719704996911,307.12261900043814,629.4901489964104,4929.75
1788281750,1,,Aggregated,0.000000,0.000000,320,360,600,600,630,630,630,630,630,630,630,8,0,310,358.73463862481003,138.938080999651,629.4901489964104,8856.0
1788281751,1,,Aggregated,1.000000,0.000000,270,310,320,360,600,630,630,630,630,630,630,13,0,270,307.43855099997467,134.37726499978453,629.4901489964104,6191.384615384615
1788281752,1,,Aggregated,1.600000,0.000000,270,310,360,360,620,630,630,630,630,630,630,16,0,270,313.6405631244088,134.37726499978453,629.4901489964104,5438.4375
1788281753,1,,Aggregated,2.000000,0.000000,270,310,360,410,620,630,630,630,630,630,630,20,0,260,296.9759855986922,134.37726499978453,629.4901489964104,4720.0
1788281754,1,,Aggregated,2.000000,0.000000,240,310,310,360,600,620,630,630,630,630,630,25,0,240,273.21321447903756,127.86239699926227,629.4901489964104,4113.92
1788281755,1,,Aggregated,2.000000,0.000000,240,310,310,360,600,620,630,630,630,630,630,25,0,240,273.21321447903756,127.86239699926227,629.4901489964104,4113.92
1788281756,1,,Aggregated,2.777778,0.000000,260,290,310,320,600,620,630,630,630,630,630,28,0,240,269.2880379633737,127.86239699926227,629.4901489964104,4288.321428571428
1788281757,1,,Aggregated,2.500000,0.000000,230,270,310,310,410,620,630,630,630,630,630,34,0,220,249.7311861758028,112.00436900253408,629.4901489964104,5106.764705882353
1788281758,1,,Aggregated,2.500000,0.000000,220,270,310,310,410,620,630,630,630,630,630,39,0,220,242.74164333287328,112.00436900253408,629.4901489964104,4700.0
1788281759,1,,Aggregated,3.300000,0.000000,220,270,310,310,410,600,630,630,630,630,630,43,0,220,245.40939565063022,112.00436900253408,629.4901489964104,4441.279069767442
1788281760,1,,Aggregated,3.800000,0.000000,220,280,310,310,410,600,630,630,630,630,630,47,0,220,247.16349429728965,112.00436900253408,629.4901489964104,4234.851063829788
1788281761,1,,Aggregated,3.800000,0.000000,230,280,310,310,410,600,630,630,630,630,630,50,0,220,249.5917391794501,112.00436900253408,629.4901489964104,4036.6
1788281762,1,,Aggregated,3.800000,0.000000,230,280,310,310,410,600,620,630,630,630,630,53,0,230,250.36460162224995,112.00436900253408,629.4901489964104,3917.301886792453
1788281763,1,,Aggregated,3.700000,0.000000,230,280,310,310,410,600,620,630,630,630,630,55,0,230,250.6192408177991,112.00436900253408,629.4901489964104,3941.818181818182
1788281764,1,,Aggregated,3.800000,0.000000,250,290,310,310,410,600,620,630,630,630,630,58,0,240,255.23999180987974,112.00436900253408,629.4901489964104,4573.5344827586205
1788281765,1,,Aggregated,3.800000,0.000000,240,290,310,310,410,430,620,630,630,630,630,61,0,240,255.84959498328465,112.00436900253408,629.4901489964104,4550.065573770492
1788281766,1,,Aggregated,3.200000,0.000000,250,290,310,320,410,430,620,630,630,630,630,65,0,250,257.40036555362167,112.00436900253408,629.4901489964104,4358.0615384615385
1788281767,1,,Aggregated,3.600000,0.000000,240,290,310,320,410,430,620,630,630,630,630,69,0,240,257.29745449253653,112.00436900253408,629.4901489964104,4252.521739130435
1788281768,1,,Aggregated,3.600000,0.000000,230,290,310,320,410,430,620,630,630,630,630,73,0,230,255.79470161626463,112.00436900253408,629.4901489964104,4108.821917808219
1788281769,1,,Aggregated,3.500000,0.000000,230,280,310,310,410,430,620,630,630,630,630,79,0,230,251.50851774664193,112.00436900253408,629.4901489964104,3929.9113924050635
1788281770,1,,Aggregated,3.500000,0.000000,230,280,310,310,410,410,620,630,630,630,630,81,0,230,250.4791182343328,112.00436900253408,629.4901489964104,3857.740740740741
1788281771,1,,Aggregated,3.400000,0.000000,230,280,310,310,410,410,620,630,630,630,630,83,0,230,249.2977815419148,112.00436900253408,629.4901489964104,3875.421686746988
1788281772,1,,Aggregated,3.500000,0.000000,230,280,310,310,410,410,620,630,630,630,630,88,0,220,248.44528203390257,112.00436900253408,629.4901489964104,4330.170454545455
1788281773,1,,Aggregated,3.500000,0.000000,220,280,310,310,410,410,620,630,630,630,630,92,0,220,247.1182168695162,112.00436900253408,629.4901489964104,4215.086956521739
1788281774,1,,Aggregated,3.400000,0.000000,220,280,310,310,410,410,620,630,630,630,630,97,0,220,245.87435232980667,112.00436900253408,629.4901489964104,4111.979381443299
1788281775,1,,Aggregated,3.800000,0.000000,220,280,290,310,360,410,600,620,630,630,630,102,0,210,243.95129038220702,112.00436900253408,629.4901489964104,3983.2450980392155
1788281776,1,,Aggregated,3.900000,0.000000,220,270,290,310,360,410,600,620,630,630,630,106,0,210,243.4108223772129,112.00436900253408,629.4901489964104,3887.9622641509436
1788281777,1,,Aggregated,3.900000,0.000000,210,270,290,310,360,410,600,620,630,630,630,109,0,210,243.26955703659348,112.00436900253408,629.4901489964104,3834.0366972477063
1788281778,1,,Aggregated,4.100000,0.000000,210,270,290,310,360,410,600,620,630,630,630,112,0,210,242.26531203560495,112.00436900253408,629.4901489964104,3888.098214285714
1788281779,1,,Aggregated,4.100000,0.000000,210,270,290,310,360,410,600,620,630,630,630,117,0,210,240.48249744435793,112.00436900253408,629.4901489964104,4173.290598290599
1788281780,1,,Aggregated,3.800000,0.000000,210,270,290,310,350,410,600,620,630,630,630,121,0,210,240.97756643784146,112.00436900253408,629.4901489964104,4082.4876033057853
1788281781,1,,Aggregated,3.800000,0.000000,210,270,290,310,350,410,600,620,630,630,630,126,0,210,239.52538096013345,112.00436900253408,629.4901489964104,4006.1190476190477
