Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788276115,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788276116,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788276117,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788276118,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788276119,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788276120,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788276121,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788276122,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788276123,1,,Aggregated,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,1,0,410.88575100002345,410.88575100002345,410.88575100002345,410.88575100002345,496.0
1788276124,1,,Aggregated,0.000000,0.000000,410,410,440,440,440,440,440,440,440,440,440,4,0,410,392.88156049951795,308.231575996615,444.31724899914116,25047.75
1788276125,1,,Aggregated,0.000000,0.000000,370,410,410,410,440,440,440,440,440,440,440,7,0,370,364.31790671382,299.72067700146,444.31724899914116,28784.0
1788276126,1,,Aggregated,0.666667,0.000000,310,370,410,410,410,440,440,440,440,440,440,11,0,310,327.48985899988014,192.60158500401303,444.31724899914116,27476.090909090908
1788276127,1,,Aggregated,1.250000,0.000000,300,310,370,410,410,440,440,440,440,440,440,15,0,300,296.07294700011454,145.72162900003605,444.31724899914116,20292.0
1788276128,1,,Aggregated,1.600000,0.000000,260,310,330,370,410,440,440,440,440,440,440,20,0,250,274.0308405998803,145.72162900003605,444.31724899914116,15938.8
1788276129,1,,Aggregated,2.166667,0.000000,260,310,330,350,410,410,440,440,440,440,440,24,0,250,270.4612736248843,145.72162900003605,444.31724899914116,13904.125
1788276130,1,,Aggregated,2.428571,0.000000,260,300,310,330,410,410,440,440,440,440,440,28,0,250,267.594686999863,145.72162900003605,444.31724899914116,12002.32142857143
1788276131,1,,Aggregated,2.625000,0.000000,240,280,310,310,370,410,440,440,440,440,440,33,0,240,258.8474289690511,143.37606399931246,444.31724899914116,10638.212121212122
1788276132,1,,Aggregated,2.888889,0.000000,240,260,300,310,370,410,440,440,440,440,440,38,0,240,251.38387210474895,143.37606399931246,444.31724899914116,9618.263157894737
1788276133,1,,Aggregated,3.100000,0.000000,240,260,300,310,350,410,440,440,440,440,440,42,0,240,250.74690607098523,143.37606399931246,444.31724899914116,9058.238095238095
1788276134,1,,Aggregated,3.500000,0.000000,240,260,300,310,350,410,440,440,440,440,440,47,0,240,246.70859099971997,143.37606399931246,444.31724899914116,8419.617021276596
1788276135,1,,Aggregated,3.900000,0.000000,240,260,280,300,330,410,410,440,440,440,440,52,0,240,241.54256584594035,141.01766900421353,444.31724899914116,7662.038461538462
1788276136,1,,Aggregated,4.200000,0.000000,240,260,270,300,330,410,410,440,440,440,440,56,0,230,239.17829391042946,141.01766900421353,444.31724899914116,7362.071428571428
