Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786703584,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786703585,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786703586,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786703587,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786703588,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786703589,1,,Aggregated,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,280.9338740007661,287.1734274995106,280.9338740007661,293.4129809982551,14384.5
1786703590,1,,Aggregated,0.000000,0.000000,190,240,280,280,290,290,290,290,290,290,290,7,0,190,219.91853799980683,174.8542509994877,293.4129809982551,9924.142857142857
1786703591,1,,Aggregated,0.000000,0.000000,190,200,250,250,280,290,290,290,290,290,290,12,0,190,207.72500499939875,136.11523999861674,293.4129809982551,10752.416666666666
1786703592,1,,Aggregated,0.000000,0.000000,190,230,240,250,280,290,290,290,290,290,290,13,0,190,209.5507826150144,136.11523999861674,293.4129809982551,10926.307692307691
1786703593,1,,Aggregated,2.250000,0.000000,190,230,240,250,280,290,290,290,290,290,290,14,0,190,203.03074107115597,118.27020100099617,293.4129809982551,10181.142857142857
1786703594,1,,Aggregated,2.600000,0.000000,200,230,250,270,280,290,290,290,290,290,290,18,0,200,210.58360344411793,118.27020100099617,293.4129809982551,10748.555555555555
1786703595,1,,Aggregated,2.166667,0.000000,200,230,240,250,270,280,290,290,290,290,290,23,0,200,209.24555404338247,118.27020100099617,293.4129809982551,10621.739130434782
1786703596,1,,Aggregated,2.142857,0.000000,200,230,240,250,280,290,300,300,300,300,300,26,0,200,208.5724752691581,118.27020100099617,301.7425739999453,10877.461538461539
1786703597,1,,Aggregated,2.375000,0.000000,200,210,240,250,280,290,300,300,300,300,300,28,0,200,204.99616032144073,118.27020100099617,301.7425739999453,11127.964285714286
1786703598,1,,Aggregated,2.777778,0.000000,200,200,230,240,270,290,300,300,300,300,300,33,0,200,202.73382278791166,118.27020100099617,301.7425739999453,10666.39393939394
1786703599,1,,Aggregated,2.600000,0.000000,200,200,220,240,270,290,300,300,300,300,300,38,0,200,199.75383194737094,118.27020100099617,301.7425739999453,10822.131578947368
1786703600,1,,Aggregated,2.600000,0.000000,200,200,230,240,270,290,300,300,300,300,300,39,0,200,201.4488722819899,118.27020100099617,301.7425739999453,10876.71794871795
1786703601,1,,Aggregated,3.500000,0.000000,200,210,230,240,270,290,310,310,310,310,310,41,0,200,202.15836590237237,118.27020100099617,312.0760900019377,11047.829268292682
1786703602,1,,Aggregated,3.500000,0.000000,200,210,220,240,270,290,310,310,310,310,310,46,0,200,201.7088739565066,118.27020100099617,312.0760900019377,10723.239130434782
1786703603,1,,Aggregated,3.000000,0.000000,200,200,220,240,270,290,300,310,310,310,310,51,0,200,199.25660196068017,118.27020100099617,312.0760900019377,10831.549019607843
1786703604,1,,Aggregated,3.000000,0.000000,200,210,230,240,270,290,300,310,310,310,310,52,0,200,200.1031722114791,118.27020100099617,312.0760900019377,10871.884615384615
1786703605,1,,Aggregated,3.400000,0.000000,200,210,230,240,270,290,300,310,310,310,310,55,0,200,199.32985749083772,118.27020100099617,312.0760900019377,10932.654545454545
1786703606,1,,Aggregated,3.700000,0.000000,200,210,240,250,280,310,310,310,310,310,310,59,0,200,204.92544606772213,118.27020100099617,312.0760900019377,10745.881355932202
1786703607,1,,Aggregated,3.300000,0.000000,200,220,240,260,300,310,310,310,310,310,310,62,0,200,209.83554390318938,118.27020100099617,312.0760900019377,10759.435483870968
1786703608,1,,Aggregated,3.100000,0.000000,200,220,240,270,310,310,310,410,410,410,410,65,0,200,212.7101037846072,118.27020100099617,409.319027003221,10852.0
