Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788187978,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788187979,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788187980,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788187981,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788187982,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788187983,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788187984,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788187985,1,,Aggregated,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,420.3569250021246,420.3569250021246,420.3569250021246,420.3569250021246,495.0
1788187986,1,,Aggregated,0.000000,0.000000,420,420,430,430,430,430,430,430,430,430,430,3,0,420,377.25961633501964,277.02631799911615,434.3956060038181,11986.333333333334
1788187987,1,,Aggregated,0.000000,0.000000,420,420,430,430,510,510,510,510,510,510,510,6,0,360,385.16306466650957,277.02631799911615,511.2318059982499,9948.0
1788187988,1,,Aggregated,1.000000,0.000000,310,360,420,420,430,510,510,510,510,510,510,11,0,310,316.4146158193365,196.22340799833182,511.2318059982499,10495.0
1788187989,1,,Aggregated,1.000000,0.000000,300,310,360,420,430,510,510,510,510,510,510,13,0,300,306.7739078475055,196.22340799833182,511.2318059982499,10865.307692307691
1788187990,1,,Aggregated,1.000000,0.000000,300,310,360,420,430,510,510,510,510,510,510,13,0,300,306.7739078475055,196.22340799833182,511.2318059982499,10865.307692307691
1788187991,1,,Aggregated,2.166667,0.000000,290,310,360,420,430,510,510,510,510,510,510,15,0,290,293.6143379343169,127.18453799607232,511.2318059982499,11334.6
1788187992,1,,Aggregated,1.857143,0.000000,280,300,310,360,430,510,510,510,510,510,510,20,0,250,278.7400568005978,127.18453799607232,511.2318059982499,10500.55
1788187993,1,,Aggregated,1.750000,0.000000,250,290,300,310,420,430,510,510,510,510,510,25,0,250,261.88282636052463,127.18453799607232,511.2318059982499,10747.24
1788187994,1,,Aggregated,1.750000,0.000000,250,290,300,310,420,430,510,510,510,510,510,26,0,250,262.33906430822503,127.18453799607232,511.2318059982499,10827.538461538461
1788187995,1,,Aggregated,2.300000,0.000000,220,280,290,310,420,430,510,510,510,510,510,29,0,220,254.9631705179967,127.18453799607232,511.2318059982499,10947.413793103447
1788187996,1,,Aggregated,2.600000,0.000000,210,250,290,300,360,430,510,510,510,510,510,34,0,210,244.50048747145476,127.18453799607232,511.2318059982499,10608.35294117647
1788187997,1,,Aggregated,2.700000,0.000000,210,250,280,290,360,430,510,510,510,510,510,39,0,210,239.58519084706683,127.18453799607232,511.2318059982499,10827.923076923076
1788187998,1,,Aggregated,2.700000,0.000000,210,250,280,290,360,430,510,510,510,510,510,39,0,210,239.58519084706683,127.18453799607232,511.2318059982499,10827.923076923076
1788187999,1,,Aggregated,3.200000,0.000000,210,250,270,290,310,420,510,510,510,510,510,44,0,210,234.8188034552136,118.84839699632721,511.2318059982499,10765.09090909091
1788188000,1,,Aggregated,3.000000,0.000000,210,220,250,280,310,420,510,510,510,510,510,49,0,210,229.5159049599719,118.84839699632721,511.2318059982499,10700.918367346938
1788188001,1,,Aggregated,3.000000,0.000000,210,220,250,270,310,420,430,510,510,510,510,52,0,210,228.12153688531768,118.84839699632721,511.2318059982499,10822.538461538461
1788188002,1,,Aggregated,3.000000,0.000000,210,220,250,270,310,420,430,510,510,510,510,52,0,210,228.12153688531768,118.84839699632721,511.2318059982499,10822.538461538461
1788188003,1,,Aggregated,3.800000,0.000000,210,220,250,270,310,420,430,510,510,510,510,56,0,210,225.4538474826404,116.00049799744738,511.2318059982499,10827.30357142857
1788188004,1,,Aggregated,3.400000,0.000000,200,220,250,270,300,360,430,510,510,510,510,61,0,200,223.1760992464365,116.00049799744738,511.2318059982499,10703.88524590164
1788188005,1,,Aggregated,3.100000,0.000000,200,220,250,270,310,360,430,510,510,510,510,65,0,200,222.5129587542212,116.00049799744738,511.2318059982499,10821.76923076923
1788188006,1,,Aggregated,3.200000,0.000000,200,220,250,270,310,360,430,510,510,510,510,68,0,200,221.7736797799315,115.58395100291818,511.2318059982499,10873.14705882353
1788188007,1,,Aggregated,3.700000,0.000000,200,220,250,270,300,360,430,510,510,510,510,72,0,200,220.7698287783286,115.58395100291818,511.2318059982499,10728.236111111111
1788188008,1,,Aggregated,3.400000,0.000000,210,220,250,270,310,360,430,510,510,510,510,77,0,210,222.15716910441543,115.58395100291818,511.2318059982499,10797.896103896104
1788188009,1,,Aggregated,3.400000,0.000000,210,220,250,270,310,360,430,510,510,510,510,78,0,210,223.45043398765998,115.58395100291818,511.2318059982499,10824.871794871795
1788188010,1,,Aggregated,3.600000,0.000000,210,230,250,270,310,320,430,510,510,510,510,81,0,210,224.67145193873023,115.58395100291818,511.2318059982499,10867.888888888889
1788188011,1,,Aggregated,3.600000,0.000000,210,250,260,280,310,330,430,510,510,510,510,85,0,210,227.09927307099431,115.58395100291818,511.2318059982499,10744.117647058823
1788188012,1,,Aggregated,3.300000,0.000000,210,230,260,270,310,330,430,510,510,510,510,90,0,210,225.83982766704543,115.58395100291818,511.2318059982499,10801.222222222223
1788188013,1,,Aggregated,3.300000,0.000000,210,240,260,270,310,330,430,510,510,510,510,91,0,210,226.72407222013973,115.58395100291818,511.2318059982499,10823.989010989011
1788188014,1,,Aggregated,3.300000,0.000000,210,240,260,270,310,330,430,510,510,510,510,91,0,210,226.72407222013973,115.58395100291818,511.2318059982499,10823.989010989011
1788188015,1,,Aggregated,3.700000,0.000000,210,250,270,280,310,330,430,510,510,510,510,94,0,210,227.2178707556877,115.58395100291818,511.2318059982499,10861.08510638298
1788188016,1,,Aggregated,3.300000,0.000000,210,230,260,280,310,330,430,510,510,510,510,100,0,210,225.01773518044502,115.58395100291818,511.2318059982499,10759.1
1788188017,1,,Aggregated,2.900000,0.000000,210,220,260,280,310,330,420,430,510,510,510,103,0,210,225.64754758292392,115.58395100291818,511.2318059982499,10814.52427184466
1788188018,1,,Aggregated,2.900000,0.000000,210,230,270,280,310,330,420,430,510,510,510,104,0,210,226.44006609649435,115.58395100291818,511.2318059982499,10835.538461538461
1788188019,1,,Aggregated,3.000000,0.000000,210,240,270,280,310,330,420,430,510,510,510,107,0,210,226.59540501905704,115.58395100291818,511.2318059982499,10867.803738317756
1788188020,1,,Aggregated,2.900000,0.000000,210,240,270,280,310,330,420,430,510,510,510,111,0,210,226.42581125258297,115.58395100291818,511.2318059982499,10774.684684684684
1788188021,1,,Aggregated,2.700000,0.000000,210,240,270,280,310,360,420,430,510,510,510,115,0,210,227.69948801755874,115.58395100291818,511.2318059982499,10802.44347826087
1788188022,1,,Aggregated,2.700000,0.000000,210,240,270,280,310,360,420,430,510,510,510,117,0,210,228.15998725662243,115.58395100291818,511.2318059982499,10838.213675213676
1788188023,1,,Aggregated,3.000000,0.000000,210,240,270,280,310,360,420,430,510,510,510,120,0,210,227.6933162502246,115.58395100291818,511.2318059982499,10866.916666666666
1788188024,1,,Aggregated,2.900000,0.000000,210,240,270,280,310,330,420,430,510,510,510,124,0,210,228.64463395179033,115.58395100291818,511.2318059982499,10784.008064516129
1788188025,1,,Aggregated,2.700000,0.000000,210,240,260,280,310,330,420,430,510,510,510,129,0,210,227.58244026371986,115.58395100291818,511.2318059982499,10825.054263565891
1788188026,1,,Aggregated,2.700000,0.000000,210,230,260,280,310,330,420,430,510,510,510,130,0,210,227.57142096939228,115.58395100291818,511.2318059982499,10841.353846153846
1788188027,1,,Aggregated,3.400000,0.000000,210,240,270,280,310,330,420,430,510,510,510,133,0,210,227.80874042868697,115.58395100291818,511.2318059982499,10867.180451127819
1788188028,1,,Aggregated,3.300000,0.000000,210,230,260,280,310,330,420,430,510,510,510,137,0,210,227.12721850374206,115.58395100291818,511.2318059982499,10794.496350364963
1788188029,1,,Aggregated,3.000000,0.000000,210,230,260,280,310,330,420,430,510,510,510,142,0,210,227.02944850720036,115.58395100291818,511.2318059982499,10833.845070422536
1788188030,1,,Aggregated,3.000000,0.000000,210,230,260,280,310,330,420,430,510,510,510,143,0,210,226.92902535676365,115.58395100291818,511.2318059982499,10849.083916083917
1788188031,1,,Aggregated,3.000000,0.000000,210,230,260,280,310,330,420,430,510,510,510,143,0,210,226.92902535676365,115.58395100291818,511.2318059982499,10849.083916083917
1788188032,1,,Aggregated,3.400000,0.000000,210,230,260,280,310,330,420,430,510,510,510,147,0,210,225.58700576203648,115.58395100291818,511.2318059982499,10850.068027210884
1788188033,1,,Aggregated,3.000000,0.000000,210,220,250,280,310,330,410,430,510,510,510,153,0,210,224.44233811779816,115.58395100291818,511.2318059982499,10807.02614379085
1788188034,1,,Aggregated,2.800000,0.000000,210,220,260,280,310,330,410,430,510,510,510,156,0,210,224.3474023847599,115.58395100291818,511.2318059982499,10845.52564102564
1788188035,1,,Aggregated,3.200000,0.000000,210,220,250,280,310,330,410,430,510,510,510,157,0,210,223.98973324859423,115.58395100291818,511.2318059982499,10779.59872611465
1788188036,1,,Aggregated,3.300000,0.000000,200,220,250,270,310,320,410,430,510,510,510,163,0,200,222.66728271183163,115.58395100291818,511.2318059982499,10802.527607361963
1788188037,1,,Aggregated,2.900000,0.000000,200,210,250,270,310,320,410,430,510,510,510,168,0,200,221.5032956787365,115.58395100291818,511.2318059982499,10831.380952380952
1788188038,1,,Aggregated,2.900000,0.000000,200,220,250,270,310,330,410,430,510,510,510,169,0,200,222.61067433153573,115.58395100291818,511.2318059982499,10843.461538461539
1788188039,1,,Aggregated,2.900000,0.000000,200,220,250,270,310,330,410,430,510,510,510,169,0,200,222.61067433153573,115.58395100291818,511.2318059982499,10843.461538461539
1788188040,1,,Aggregated,3.400000,0.000000,200,220,250,280,310,330,410,430,510,510,510,172,0,200,222.842530860658,115.58395100291818,511.2318059982499,10863.39534883721
1788188041,1,,Aggregated,2.900000,0.000000,200,220,260,280,310,330,410,430,510,510,510,175,0,200,224.26464444013877,115.58395100291818,511.2318059982499,10814.125714285714
1788188042,1,,Aggregated,2.700000,0.000000,210,230,270,280,310,330,410,430,510,510,510,178,0,210,225.65682432035462,115.58395100291818,511.2318059982499,10806.123595505618
1788188043,1,,Aggregated,3.100000,0.000000,210,230,270,290,310,320,410,430,510,510,510,181,0,210,226.99151291168334,115.58395100291818,511.2318059982499,10836.93370165746
1788188044,1,,Aggregated,3.100000,0.000000,210,230,270,290,310,330,410,430,510,510,510,182,0,210,228.0144738517145,115.58395100291818,511.2318059982499,10848.835164835165
1788188045,1,,Aggregated,3.000000,0.000000,210,230,270,290,310,330,410,430,510,510,510,183,0,210,228.13950499458954,115.58395100291818,511.2318059982499,10792.256830601093
1788188046,1,,Aggregated,2.700000,0.000000,210,240,280,300,310,330,410,430,510,510,510,186,0,210,229.39020696241485,115.58395100291818,511.2318059982499,10849.63440860215
1788188047,1,,Aggregated,2.600000,0.000000,210,250,280,300,310,330,410,430,510,510,510,189,0,210,230.60667580954495,115.58395100291818,511.2318059982499,10811.291005291005
1788188048,1,,Aggregated,2.500000,0.000000,210,250,280,300,310,330,410,430,510,510,510,193,0,210,231.66034405181998,115.58395100291818,511.2318059982499,10825.518134715026
1788188049,1,,Aggregated,2.500000,0.000000,210,250,280,300,310,330,410,430,510,510,510,195,0,210,231.7662612204843,115.58395100291818,511.2318059982499,10845.97435897436
1788188050,1,,Aggregated,2.200000,0.000000,210,250,280,300,310,330,410,430,510,510,510,198,0,210,232.0749914797856,115.58395100291818,511.2318059982499,10863.252525252525
1788188051,1,,Aggregated,2.600000,0.000000,210,250,280,310,310,330,410,430,510,510,510,200,0,210,232.8234397399865,115.58395100291818,511.2318059982499,10831.92
1788188052,1,,Aggregated,2.600000,0.000000,210,250,290,310,310,360,410,420,510,510,510,204,0,210,234.82464336759185,115.58395100291818,511.2318059982499,10810.06862745098
1788188053,1,,Aggregated,2.500000,0.000000,210,260,290,310,310,360,410,420,510,510,510,207,0,210,235.31848576800292,115.58395100291818,511.2318059982499,10835.473429951691
1788188054,1,,Aggregated,2.500000,0.000000,210,260,290,310,310,360,410,420,510,510,510,208,0,210,235.8091338893036,115.58395100291818,511.2318059982499,10845.403846153846
1788188055,1,,Aggregated,2.500000,0.000000,210,260,290,310,310,360,410,420,510,510,510,208,0,210,235.8091338893036,115.58395100291818,511.2318059982499,10845.403846153846
1788188056,1,,Aggregated,2.600000,0.000000,210,260,290,310,310,360,410,420,510,510,510,211,0,210,235.99371677236294,115.58395100291818,511.2318059982499,10861.625592417062
1788188057,1,,Aggregated,2.600000,0.000000,210,260,300,310,310,360,410,420,510,510,510,214,0,210,236.9856216493781,115.58395100291818,511.2318059982499,10819.869158878504
1788188058,1,,Aggregated,2.400000,0.000000,210,260,300,310,310,360,410,420,510,510,510,218,0,210,237.4384441604096,115.58395100291818,511.2318059982499,10817.353211009175
1788188059,1,,Aggregated,2.500000,0.000000,210,260,300,310,310,340,410,420,510,510,510,221,0,210,237.79620683243144,115.58395100291818,511.2318059982499,10844.945701357467
1788188060,1,,Aggregated,2.500000,0.000000,210,270,300,310,310,340,410,420,510,510,510,222,0,210,238.0965414638201,115.58395100291818,511.2318059982499,10798.324324324325
1788188061,1,,Aggregated,2.500000,0.000000,210,270,300,310,310,340,410,420,510,510,510,226,0,210,238.4113377741905,115.58395100291818,511.2318059982499,10832.061946902655
1788188062,1,,Aggregated,2.500000,0.000000,210,270,300,310,310,360,410,420,510,510,510,229,0,210,239.71102594745048,115.58395100291818,511.2318059982499,10810.484716157205
1788188063,1,,Aggregated,2.500000,0.000000,210,270,300,310,310,360,410,420,510,510,510,233,0,210,239.69484311571597,115.58395100291818,511.2318059982499,10832.961373390557
1788188064,1,,Aggregated,2.500000,0.000000,210,270,300,310,310,360,410,420,510,510,510,234,0,210,239.75599728615853,115.58395100291818,511.2318059982499,10841.478632478633
1788188065,1,,Aggregated,2.600000,0.000000,210,270,300,310,310,360,410,420,510,510,510,237,0,210,238.8855280251589,115.58395100291818,511.2318059982499,10855.970464135022
1788188066,1,,Aggregated,2.600000,0.000000,210,270,300,310,310,340,410,420,510,510,510,242,0,210,238.1608425536143,115.58395100291818,511.2318059982499,10810.61570247934
1788188067,1,,Aggregated,2.700000,0.000000,210,270,300,310,310,340,410,420,510,510,510,247,0,210,237.9056473278456,115.58395100291818,511.2318059982499,10841.736842105263
1788188068,1,,Aggregated,2.700000,0.000000,210,270,300,310,310,340,410,420,510,510,510,247,0,210,237.9056473278456,115.58395100291818,511.2318059982499,10841.736842105263
1788188069,1,,Aggregated,3.200000,0.000000,210,270,300,310,310,340,410,420,510,510,510,249,0,210,237.695971895499,115.58395100291818,511.2318059982499,10870.196787148594
1788188070,1,,Aggregated,3.100000,0.000000,210,270,300,310,310,340,410,420,510,510,510,252,0,210,238.0117982340582,115.58395100291818,511.2318059982499,10830.142857142857
1788188071,1,,Aggregated,2.700000,0.000000,210,260,300,310,310,340,410,420,510,510,510,257,0,210,237.74437854858184,115.58395100291818,511.2318059982499,10815.7859922179
1788188072,1,,Aggregated,3.000000,0.000000,210,260,300,310,310,340,410,420,510,510,510,260,0,210,237.7573554807336,115.58395100291818,511.2318059982499,10838.276923076923
1788188073,1,,Aggregated,3.000000,0.000000,210,260,300,310,310,340,410,420,510,510,510,260,0,210,237.7573554807336,115.58395100291818,511.2318059982499,10838.276923076923
1788188074,1,,Aggregated,3.200000,0.000000,210,270,300,310,310,330,410,420,510,510,510,264,0,210,238.0690713105816,115.58395100291818,511.2318059982499,10838.871212121212
1788188075,1,,Aggregated,2.900000,0.000000,210,260,300,310,310,330,410,420,510,510,510,268,0,210,237.94455488056354,115.58395100291818,511.2318059982499,10809.029850746268
1788188076,1,,Aggregated,2.800000,0.000000,210,260,300,310,310,330,410,420,510,510,510,273,0,210,237.69974648715709,115.58395100291818,511.2318059982499,10835.62271062271
1788188077,1,,Aggregated,2.800000,0.000000,210,260,300,310,310,330,410,420,510,510,510,273,0,210,237.69974648715709,115.58395100291818,511.2318059982499,10835.62271062271
1788188078,1,,Aggregated,3.100000,0.000000,210,260,300,310,310,330,410,420,510,510,510,276,0,210,237.0072173622854,115.58395100291818,511.2318059982499,10848.130434782608
1788188079,1,,Aggregated,2.800000,0.000000,210,260,300,310,310,330,410,420,510,510,510,280,0,210,236.90880552141087,115.58395100291818,511.2318059982499,10810.796428571428
1788188080,1,,Aggregated,2.600000,0.000000,210,260,300,310,310,330,410,420,510,510,510,285,0,210,236.695324136848,115.58395100291818,511.2318059982499,10827.60701754386
1788188081,1,,Aggregated,2.600000,0.000000,210,260,300,310,310,330,410,420,510,510,510,286,0,210,236.9309862587616,115.58395100291818,511.2318059982499,10834.748251748251
1788188082,1,,Aggregated,3.100000,0.000000,210,260,300,310,310,330,410,420,510,510,510,291,0,210,236.4263508556978,115.58395100291818,511.2318059982499,10826.415807560137
1788188083,1,,Aggregated,3.100000,0.000000,210,260,300,310,310,330,410,420,510,510,510,295,0,210,236.07666078645153,115.58395100291818,511.2318059982499,10813.698305084747
1788188084,1,,Aggregated,2.900000,0.000000,210,260,300,310,310,330,410,420,510,510,510,299,0,210,235.9831561606002,115.58395100291818,511.2318059982499,10840.518394648829
1788188085,1,,Aggregated,2.900000,0.000000,210,260,300,310,310,330,410,420,510,510,510,299,0,210,235.9831561606002,115.58395100291818,511.2318059982499,10840.518394648829
1788188086,1,,Aggregated,3.600000,0.000000,210,260,300,310,310,330,410,420,510,510,510,300,0,210,235.60124556339966,115.58395100291818,511.2318059982499,10806.033333333333
1788188087,1,,Aggregated,3.300000,0.000000,210,250,290,310,310,330,410,410,510,510,510,306,0,210,234.92956807192706,115.58395100291818,511.2318059982499,10819.428104575163
1788188088,1,,Aggregated,2.800000,0.000000,210,250,290,310,310,330,410,410,510,510,510,311,0,210,233.79653316083153,115.58395100291818,511.2318059982499,10836.84887459807
1788188089,1,,Aggregated,2.800000,0.000000,210,250,290,310,310,330,410,410,510,510,510,312,0,210,234.20249325968493,115.58395100291818,511.2318059982499,10843.794871794871
1788188090,1,,Aggregated,2.800000,0.000000,210,250,290,310,310,330,410,410,510,510,510,312,0,210,234.20249325968493,115.58395100291818,511.2318059982499,10843.794871794871
1788188091,1,,Aggregated,3.400000,0.000000,210,250,290,310,310,330,410,410,510,510,510,316,0,210,233.99408091459412,115.58395100291818,511.2318059982499,10844.639240506329
1788188092,1,,Aggregated,3.000000,0.000000,210,250,280,310,310,330,410,410,510,510,510,321,0,210,233.53005760750804,115.58395100291818,511.2318059982499,10822.239875389409
1788188093,1,,Aggregated,2.800000,0.000000,210,250,280,310,310,330,410,410,510,510,510,325,0,210,233.29393696926462,115.58395100291818,511.2318059982499,10845.406153846154
1788188094,1,,Aggregated,2.800000,0.000000,210,250,280,310,310,330,410,410,510,510,510,325,0,210,233.29393696926462,115.58395100291818,511.2318059982499,10845.406153846154
1788188095,1,,Aggregated,3.000000,0.000000,210,250,280,300,310,330,410,410,510,510,510,328,0,210,232.89648870428297,115.58395100291818,511.2318059982499,10855.841463414634
1788188096,1,,Aggregated,2.700000,0.000000,210,250,280,300,310,330,410,410,510,510,510,333,0,210,232.4718205135149,115.58395100291818,511.2318059982499,10823.075075075076
1788188097,1,,Aggregated,2.600000,0.000000,210,250,280,300,310,330,410,410,510,510,510,338,0,210,232.05281680768607,115.58395100291818,511.2318059982499,10845.869822485207
1788188098,1,,Aggregated,2.600000,0.000000,210,250,280,300,310,330,410,410,510,510,510,338,0,210,232.05281680768607,115.58395100291818,511.2318059982499,10845.869822485207
1788188099,1,,Aggregated,3.300000,0.000000,210,250,280,300,310,330,410,410,510,510,510,340,0,210,231.83935136762824,115.58395100291818,511.2318059982499,10866.688235294117
1788188100,1,,Aggregated,3.000000,0.000000,210,250,280,300,310,320,410,410,510,510,510,344,0,210,232.1838402587123,115.58395100291818,511.2318059982499,10829.639534883721
1788188101,1,,Aggregated,2.600000,0.000000,210,250,280,300,310,320,410,410,510,510,510,348,0,210,232.30004756607386,115.58395100291818,511.2318059982499,10827.675287356322
1788188102,1,,Aggregated,3.000000,0.000000,210,250,280,300,310,330,410,410,510,510,510,351,0,210,232.9295594615212,115.58395100291818,511.2318059982499,10844.754985754986
1788188103,1,,Aggregated,3.000000,0.000000,210,250,280,300,310,330,410,410,510,510,510,351,0,210,232.9295594615212,115.58395100291818,511.2318059982499,10844.754985754986
1788188104,2,,Aggregated,3.200000,0.000000,210,250,280,300,310,330,410,410,510,510,510,356,0,210,232.7971239550341,115.58395100291818,511.2318059982499,10837.685393258427
1788188105,2,,Aggregated,2.800000,0.000000,210,250,280,300,310,320,410,410,510,510,510,362,0,210,232.6377406381291,115.58395100291818,511.2318059982499,10846.563535911602
1788188106,2,,Aggregated,2.800000,0.000000,210,250,280,300,310,330,410,410,510,510,510,369,0,210,233.1959899837264,115.58395100291818,511.2318059982499,10840.582655826558
1788188107,2,,Aggregated,3.200000,0.000000,210,250,280,300,310,330,410,410,510,510,510,376,0,210,232.85275840154353,115.58395100291818,511.2318059982499,10849.643617021276
1788188108,2,,Aggregated,3.500000,0.000000,210,250,280,310,310,330,410,410,510,510,510,382,0,210,234.51135320148123,115.58395100291818,511.2318059982499,10838.86387434555
1788188109,2,,Aggregated,3.500000,0.000000,210,250,280,310,310,330,410,410,510,510,510,387,0,210,234.0531004469254,115.58395100291818,511.2318059982499,10830.04392764858
1788188110,2,,Aggregated,4.000000,0.000000,210,250,280,310,310,330,410,410,510,510,510,390,0,210,234.14498042038758,115.58395100291818,511.2318059982499,10845.420512820512
