Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790246703,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790246704,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790246705,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790246706,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790246707,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790246708,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790246709,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790246710,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790246711,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790246712,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790246713,2,,Aggregated,0.000000,0.000000,140,140,200,200,220,240,240,240,240,240,240,12,0,140,158.3784906664126,104.6040080000239,241.18565800017677,10055.833333333334
1790246714,2,,Aggregated,0.000000,0.000000,130,140,140,150,200,220,240,240,240,240,240,26,0,130,138.87393388456707,83.16730499791447,241.18565800017677,10169.615384615385
1790246715,2,,Aggregated,3.000000,0.000000,120,140,140,140,200,220,240,240,240,240,240,31,0,120,131.86533177424516,47.11713700089604,241.18565800017677,10207.258064516129
1790246716,2,,Aggregated,6.250000,0.000000,120,130,140,140,160,200,240,240,240,240,240,43,0,120,125.57961823268818,47.11713700089604,241.18565800017677,10256.976744186046
1790246717,2,,Aggregated,5.800000,0.000000,120,130,140,140,150,200,220,240,240,240,240,52,0,120,121.8317183463044,47.11713700089604,241.18565800017677,10211.923076923076
1790246718,2,,Aggregated,6.833333,0.000000,110,130,130,140,150,200,220,240,240,240,240,55,0,110,119.49828830924658,47.11713700089604,241.18565800017677,10309.10909090909
1790246719,2,,Aggregated,7.285714,0.000000,110,120,130,130,140,200,220,240,240,240,240,71,0,110,115.61654840855701,47.11713700089604,241.18565800017677,10322.338028169013
1790246720,2,,Aggregated,7.285714,0.000000,110,120,130,130,140,200,220,240,240,240,240,78,0,110,114.70974030775184,47.11713700089604,241.18565800017677,10209.51282051282
1790246721,2,,Aggregated,7.444444,0.000000,110,120,120,130,140,160,220,240,240,240,240,86,0,110,113.86107961638922,44.04514899943024,241.18565800017677,10201.127906976744
1790246722,2,,Aggregated,7.800000,0.000000,110,120,120,130,140,160,220,240,240,240,240,96,0,110,111.9007836041419,44.04514899943024,241.18565800017677,10221.270833333334
1790246723,2,,Aggregated,7.800000,0.000000,110,120,120,130,140,160,200,220,240,240,240,104,0,110,111.39109425962837,44.04514899943024,241.18565800017677,10214.134615384615
1790246724,2,,Aggregated,9.500000,0.000000,110,110,120,120,140,160,200,220,240,240,240,113,0,110,110.29071379653837,44.04514899943024,241.18565800017677,10218.955752212389
